game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2015_REG_02_DET_MIN_20150920,2015,REG,2,2015-09-20,13:00,DET,Detroit Lions,DET,MIN,Minnesota Vikings,MIN,TCF Bank Stadium,TCF Bank Stadium,U.S. Bank Stadium,TCF Bank Stadium,actual_game_venue,,United States,True,False,52319,1,True,True,True,True,
2015_REG_02_HOU_CAR_20150920,2015,REG,2,2015-09-20,13:00,HOU,Houston Texans,HOU,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,73254,1,True,True,True,True,
2015_REG_02_LAC_CIN_20150920,2015,REG,2,2015-09-20,13:00,LAC,Los Angeles Chargers,SD,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,57579,1,True,True,True,True,
2015_REG_02_LAR_WSH_20150920,2015,REG,2,2015-09-20,13:00,LAR,Los Angeles Rams,STL,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,72460,1,True,True,True,True,
2015_REG_02_MIA_JAX_20150920,2015,REG,2,2015-09-20,16:05,MIA,Miami Dolphins,MIA,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,65443,1,True,True,True,True,
2015_REG_02_NE_BUF_20150920,2015,REG,2,2015-09-20,13:00,NE,New England Patriots,NE,BUF,Buffalo Bills,BUF,Highmark Stadium,Ralph Wilson Stadium,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70858,1,True,True,True,True,
2015_REG_02_SEA_GB_20150920,2015,REG,2,2015-09-20,20:30,SEA,Seattle Seahawks,SEA,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78433,1,True,True,True,True,
2015_REG_02_SF_PIT_20150920,2015,REG,2,2015-09-20,13:00,SF,San Francisco 49ers,SF,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,66472,1,True,True,True,True,
2015_REG_02_TB_NO_20150920,2015,REG,2,2015-09-20,13:00,TB,Tampa Bay Buccaneers,TB,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73006,1,True,True,True,True,
2015_REG_02_TEN_CLE_20150920,2015,REG,2,2015-09-20,13:00,TEN,Tennessee Titans,TEN,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2015_REG_02_NYJ_IND_20150921,2015,REG,2,2015-09-21,20:30,NYJ,New York Jets,NYJ,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65220,1,True,True,True,True,
2015_REG_03_WSH_NYG_20150924,2015,REG,3,2015-09-24,20:25,WSH,Washington Commanders,WAS,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,76081,1,True,True,True,True,
2015_REG_03_ATL_DAL_20150927,2015,REG,3,2015-09-27,13:00,ATL,Atlanta Falcons,ATL,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,90345,1,True,True,True,True,
2015_REG_03_BUF_MIA_20150927,2015,REG,3,2015-09-27,16:25,BUF,Buffalo Bills,BUF,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Sun Life Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,64869,1,True,True,True,True,
2015_REG_03_CHI_SEA_20150927,2015,REG,3,2015-09-27,16:25,CHI,Chicago Bears,CHI,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,69002,1,True,True,True,True,
2015_REG_03_CIN_BAL_20150927,2015,REG,3,2015-09-27,13:00,CIN,Cincinnati Bengals,CIN,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70970,1,True,True,True,True,
2015_REG_03_DEN_DET_20150927,2015,REG,3,2015-09-27,20:30,DEN,Denver Broncos,DEN,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,62920,1,True,True,True,True,
2015_REG_03_IND_TEN_20150927,2015,REG,3,2015-09-27,13:00,IND,Indianapolis Colts,IND,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,65920,1,True,True,True,True,
2015_REG_03_JAX_NE_20150927,2015,REG,3,2015-09-27,13:00,JAX,Jacksonville Jaguars,JAX,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,66829,1,True,True,True,True,
2015_REG_03_LAC_MIN_20150927,2015,REG,3,2015-09-27,13:00,LAC,Los Angeles Chargers,SD,MIN,Minnesota Vikings,MIN,TCF Bank Stadium,TCF Bank Stadium,U.S. Bank Stadium,TCF Bank Stadium,actual_game_venue,,United States,True,False,52400,1,True,True,True,True,
2015_REG_03_LV_CLE_20150927,2015,REG,3,2015-09-27,13:00,LV,Las Vegas Raiders,OAK,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2015_REG_03_NO_CAR_20150927,2015,REG,3,2015-09-27,13:00,NO,New Orleans Saints,NO,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,73402,1,True,True,True,True,
2015_REG_03_PHI_NYJ_20150927,2015,REG,3,2015-09-27,13:00,PHI,Philadelphia Eagles,PHI,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78160,1,True,True,True,True,
2015_REG_03_PIT_LAR_20150927,2015,REG,3,2015-09-27,13:00,PIT,Pittsburgh Steelers,PIT,LAR,Los Angeles Rams,STL,Edward Jones Dome,Edward Jones Dome,SoFi Stadium,Edward Jones Dome,actual_game_venue,,United States,True,False,52433,1,True,True,True,True,
2015_REG_03_SF_ARI_20150927,2015,REG,3,2015-09-27,16:05,SF,San Francisco 49ers,SF,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63663,1,True,True,True,True,
2015_REG_03_TB_HOU_20150927,2015,REG,3,2015-09-27,13:00,TB,Tampa Bay Buccaneers,TB,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71718,1,True,True,True,True,
2015_REG_03_KC_GB_20150928,2015,REG,3,2015-09-28,20:30,KC,Kansas City Chiefs,KC,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78214,1,True,True,True,True,
2015_REG_04_BAL_PIT_20151001,2015,REG,4,2015-10-01,20:25,BAL,Baltimore Ravens,BAL,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,63929,1,True,True,True,True,
2015_REG_04_CAR_TB_20151004,2015,REG,4,2015-10-04,13:00,CAR,Carolina Panthers,CAR,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,57468,1,True,True,True,True,
2015_REG_04_CLE_LAC_20151004,2015,REG,4,2015-10-04,16:05,CLE,Cleveland Browns,CLE,LAC,Los Angeles Chargers,SD,Qualcomm Stadium,Qualcomm Stadium,SoFi Stadium,Qualcomm Stadium,actual_game_venue,,United States,True,False,63710,1,True,True,True,True,
2015_REG_04_DAL_NO_20151004,2015,REG,4,2015-10-04,20:30,DAL,Dallas Cowboys,DAL,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73009,1,True,True,True,True,
2015_REG_04_GB_SF_20151004,2015,REG,4,2015-10-04,16:25,GB,Green Bay Packers,GB,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70799,1,True,True,True,True,
2015_REG_04_HOU_ATL_20151004,2015,REG,4,2015-10-04,13:00,HOU,Houston Texans,HOU,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,69904,1,True,True,True,True,
2015_REG_04_JAX_IND_20151004,2015,REG,4,2015-10-04,13:00,JAX,Jacksonville Jaguars,JAX,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65609,1,True,True,True,True,
2015_REG_04_KC_CIN_20151004,2015,REG,4,2015-10-04,13:00,KC,Kansas City Chiefs,KC,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,57498,1,True,True,True,True,
2015_REG_04_LAR_ARI_20151004,2015,REG,4,2015-10-04,16:25,LAR,Los Angeles Rams,STL,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63146,1,True,True,True,True,
2015_REG_04_LV_CHI_20151004,2015,REG,4,2015-10-04,13:00,LV,Las Vegas Raiders,OAK,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62409,1,True,True,True,True,
2015_REG_04_MIN_DEN_20151004,2015,REG,4,2015-10-04,16:25,MIN,Minnesota Vikings,MIN,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,77029,1,True,True,True,True,
2015_REG_04_NYG_BUF_20151004,2015,REG,4,2015-10-04,13:00,NYG,New York Giants,NYG,BUF,Buffalo Bills,BUF,Highmark Stadium,Ralph Wilson Stadium,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70677,1,True,True,True,True,
2015_REG_04_NYJ_MIA_20151004,2015,REG,4,2015-10-04,09:30,NYJ,New York Jets,NYJ,MIA,Miami Dolphins,MIA,Wembley Stadium,Wembley Stadium,Hard Rock Stadium,Wembley Stadium,actual_game_venue,London,United Kingdom,True,True,83986,1,True,True,True,True,
2015_REG_04_PHI_WSH_20151004,2015,REG,4,2015-10-04,13:00,PHI,Philadelphia Eagles,PHI,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,74767,1,True,True,True,True,
2015_REG_04_DET_SEA_20151005,2015,REG,4,2015-10-05,20:30,DET,Detroit Lions,DET,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,69005,1,True,True,True,True,
2015_REG_05_IND_HOU_20151008,2015,REG,5,2015-10-08,20:25,IND,Indianapolis Colts,IND,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71732,1,True,True,True,True,
2015_REG_05_ARI_DET_20151011,2015,REG,5,2015-10-11,16:05,ARI,Arizona Cardinals,ARI,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,60816,1,True,True,True,True,
2015_REG_05_BUF_TEN_20151011,2015,REG,5,2015-10-11,13:00,BUF,Buffalo Bills,BUF,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,65670,1,True,True,True,True,
2015_REG_05_CHI_KC_20151011,2015,REG,5,2015-10-11,13:00,CHI,Chicago Bears,CHI,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,75799,1,True,True,True,True,
2015_REG_05_CLE_BAL_20151011,2015,REG,5,2015-10-11,13:00,CLE,Cleveland Browns,CLE,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,71046,1,True,True,True,True,
2015_REG_05_DEN_LV_20151011,2015,REG,5,2015-10-11,16:25,DEN,Denver Broncos,DEN,LV,Las Vegas Raiders,OAK,O.co Coliseum,O.co Coliseum,Allegiant Stadium,O.co Coliseum,actual_game_venue,,United States,True,False,54500,1,True,True,True,True,
2015_REG_05_JAX_TB_20151011,2015,REG,5,2015-10-11,13:00,JAX,Jacksonville Jaguars,JAX,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,58490,1,True,True,True,True,
2015_REG_05_LAR_GB_20151011,2015,REG,5,2015-10-11,13:00,LAR,Los Angeles Rams,STL,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78432,1,True,True,True,True,
2015_REG_05_NE_DAL_20151011,2015,REG,5,2015-10-11,16:25,NE,New England Patriots,NE,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93054,1,True,True,True,True,
2015_REG_05_NO_PHI_20151011,2015,REG,5,2015-10-11,13:00,NO,New Orleans Saints,NO,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69296,1,True,True,True,True,
2015_REG_05_SEA_CIN_20151011,2015,REG,5,2015-10-11,13:00,SEA,Seattle Seahawks,SEA,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,65004,1,True,True,True,True,
2015_REG_05_SF_NYG_20151011,2015,REG,5,2015-10-11,20:30,SF,San Francisco 49ers,SF,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78515,1,True,True,True,True,
2015_REG_05_WSH_ATL_20151011,2015,REG,5,2015-10-11,13:00,WSH,Washington Commanders,WAS,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,70178,1,True,True,True,True,
2015_REG_05_PIT_LAC_20151012,2015,REG,5,2015-10-12,20:30,PIT,Pittsburgh Steelers,PIT,LAC,Los Angeles Chargers,SD,Qualcomm Stadium,Qualcomm Stadium,SoFi Stadium,Qualcomm Stadium,actual_game_venue,,United States,True,False,67658,1,True,True,True,True,
2015_REG_06_ATL_NO_20151015,2015,REG,6,2015-10-15,20:25,ATL,Atlanta Falcons,ATL,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73018,1,True,True,True,True,
2015_REG_06_ARI_PIT_20151018,2015,REG,6,2015-10-18,13:00,ARI,Arizona Cardinals,ARI,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,63846,1,True,True,True,True,
2015_REG_06_BAL_SF_20151018,2015,REG,6,2015-10-18,16:25,BAL,Baltimore Ravens,BAL,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70799,1,True,True,True,True,
2015_REG_06_CAR_SEA_20151018,2015,REG,6,2015-10-18,16:05,CAR,Carolina Panthers,CAR,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,69020,1,True,True,True,True,
2015_REG_06_CHI_DET_20151018,2015,REG,6,2015-10-18,13:00,CHI,Chicago Bears,CHI,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,57648,1,True,True,True,True,
2015_REG_06_CIN_BUF_20151018,2015,REG,6,2015-10-18,13:00,CIN,Cincinnati Bengals,CIN,BUF,Buffalo Bills,BUF,Highmark Stadium,Ralph Wilson Stadium,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,69593,1,True,True,True,True,
2015_REG_06_DEN_CLE_20151018,2015,REG,6,2015-10-18,13:00,DEN,Denver Broncos,DEN,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2015_REG_06_HOU_JAX_20151018,2015,REG,6,2015-10-18,13:00,HOU,Houston Texans,HOU,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,58085,1,True,True,True,True,
2015_REG_06_KC_MIN_20151018,2015,REG,6,2015-10-18,13:00,KC,Kansas City Chiefs,KC,MIN,Minnesota Vikings,MIN,TCF Bank Stadium,TCF Bank Stadium,U.S. Bank Stadium,TCF Bank Stadium,actual_game_venue,,United States,True,False,52480,1,True,True,True,True,
2015_REG_06_LAC_GB_20151018,2015,REG,6,2015-10-18,16:25,LAC,Los Angeles Chargers,SD,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78434,1,True,True,True,True,
2015_REG_06_MIA_TEN_20151018,2015,REG,6,2015-10-18,13:00,MIA,Miami Dolphins,MIA,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,62342,1,True,True,True,True,
2015_REG_06_NE_IND_20151018,2015,REG,6,2015-10-18,20:30,NE,New England Patriots,NE,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,66726,1,True,True,True,True,
2015_REG_06_WSH_NYJ_20151018,2015,REG,6,2015-10-18,13:00,WSH,Washington Commanders,WAS,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78160,1,True,True,True,True,
2015_REG_06_NYG_PHI_20151019,2015,REG,6,2015-10-19,20:30,NYG,New York Giants,NYG,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69296,1,True,True,True,True,
2015_REG_07_SEA_SF_20151022,2015,REG,7,2015-10-22,20:25,SEA,Seattle Seahawks,SEA,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70799,1,True,True,True,True,
2015_REG_07_ATL_TEN_20151025,2015,REG,7,2015-10-25,13:00,ATL,Atlanta Falcons,ATL,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,63329,1,True,True,True,True,
2015_REG_07_BUF_JAX_20151025,2015,REG,7,2015-10-25,09:30,BUF,Buffalo Bills,BUF,JAX,Jacksonville Jaguars,JAX,Wembley Stadium,Wembley Stadium,EverBank Stadium,Wembley Stadium,actual_game_venue,London,United Kingdom,True,True,84021,1,True,True,True,True,
2015_REG_07_CLE_LAR_20151025,2015,REG,7,2015-10-25,13:00,CLE,Cleveland Browns,CLE,LAR,Los Angeles Rams,STL,Edward Jones Dome,Edward Jones Dome,SoFi Stadium,Edward Jones Dome,actual_game_venue,,United States,True,False,51523,1,True,True,True,True,
